자치구,20년1월_살인,20년1월_강도,20년1월_강간/강제추행,20년1월_절도,20년1월_폭력,20년2월_살인,20년2월_강도,20년2월_강간/강제추행,20년2월_절도,20년2월_폭력,20년3월_살인,20년3월_강도,20년3월_강간/강제추행,20년3월_절도,20년3월_폭력,20년4월_살인,20년4월_강도,20년4월_강간/강제추행,20년4월_절도,20년4월_폭력,20년5월_살인,20년5월_강도,20년5월_강간/강제추행,20년5월_절도,20년5월_폭력,20년6월_살인,20년6월_강도,20년6월_강간/강제추행,20년6월_절도,20년6월_폭력,20년7월_살인,20년7월_강도,20년7월_강간/강제추행,20년7월_절도,20년7월_폭력,20년8월_살인,20년8월_강도,20년8월_강간/강제추행,20년8월_절도,20년8월_폭력,20년9월_살인,20년9월_강도,20년9월_강간/강제추행,20년9월_절도,20년9월_폭력,20년10월_살인,20년10월_강도,20년10월_강간/강제추행,20년10월_절도,20년10월_폭력,20년11월_살인,20년11월_강도,20년11월_강간/강제추행,20년11월_절도,20년11월_폭력,20년12월_살인,20년12월_강도,20년12월_강간/강제추행,20년12월_절도,20년12월_폭력
강남구,0,1,65,310,339,0,1,46,240,221,1,1,64,279,334,0,0,53,227,324,0,2,48,215,317,0,2,58,234,337,1,2,57,286,295,0,3,60,269,319,1,1,19,121,154,2,2,45,200,270,0,0,63,233,296,1,0,78,232,295
강동구,0,1,12,146,173,0,1,9,132,145,0,3,7,137,136,0,1,13,124,126,1,5,12,127,154,0,2,20,132,176,0,0,26,149,198,0,0,21,160,176,1,0,10,44,34,1,1,23,98,187,0,1,13,143,155,0,0,13,131,148
강북구,0,2,13,79,164,1,0,16,61,164,0,0,9,72,177,0,0,10,66,176,1,1,16,67,158,3,0,18,79,153,1,1,14,86,163,2,0,20,61,139,1,0,16,91,102,1,1,9,62,139,0,0,13,50,119,0,0,9,47,127
강서구,1,1,33,193,215,0,0,17,161,195,1,0,23,179,218,2,0,17,116,195,3,1,16,150,201,0,0,21,121,229,0,1,22,121,225,0,2,35,136,207,0,0,11,54,74,2,0,21,134,220,1,0,21,110,165,0,1,17,119,152
관악구,1,0,37,223,205,1,0,26,181,157,0,0,27,164,205,1,0,22,202,231,0,0,20,207,232,2,2,34,179,224,1,0,38,208,247,3,0,33,158,2215,0,0,18,80,154,0,1,43,187,238,0,0,40,162,229,0,0,44,187,230
광진구,0,0,20,175,149,0,0,21,134,96,0,0,19,145,133,0,3,23,126,124,0,1,17,130,142,0,0,20,120,158,0,0,23,140,165,0,0,32,143,179,0,1,7,57,51,1,0,19,153,162,0,0,19,98,123,0,0,21,147,102
구로구,0,2,18,170,204,0,0,5,100,157,3,0,12,128,179,0,2,11,159,138,0,0,11,163,212,0,1,17,143,206,1,0,28,242,201,0,0,18,144,181,2,0,18,114,161,1,0,19,149,189,1,0,18,110,171,0,0,15,110,175
금천구,0,1,8,79,134,1,0,10,107,146,1,1,10,97,130,1,0,10,72,110,0,3,11,77,142,0,1,13,82,128,0,1,14,96,136,0,0,8,81,120,1,0,38,146,177,0,1,5,85,131,0,0,6,86,94,1,0,7,70,98
노원구,1,0,7,101,165,0,0,11,82,181,1,0,6,83,176,0,0,16,110,180,0,1,13,151,205,0,0,10,102,196,0,1,17,136,177,0,0,20,123,199,0,1,21,120,199,1,0,19,131,153,1,1,11,117,171,0,0,16,140,169
도봉구,0,1,8,81,98,0,1,8,61,96,0,0,9,59,101,0,0,6,61,109,0,0,4,63,103,0,0,12,84,106,0,0,10,82,100,0,0,5,59,118,0,0,6,67,111,0,0,4,87,85,0,0,3,78,95,0,0,7,84,118
동대문구,0,0,11,192,150,0,2,8,126,123,1,0,8,118,154,0,2,12,130,148,0,1,14,73,169,0,0,20,102,160,0,1,14,122,149,0,0,16,126,167,0,1,29,83,132,0,0,11,107,145,3,0,14,91,119,4,0,15,139,137
동작구,0,0,21,136,146,0,0,10,88,117,0,0,8,124,120,0,0,18,91,118,1,0,26,146,144,0,0,28,107,125,0,0,15,131,146,0,0,16,93,150,1,0,21,153,141,0,0,19,76,144,0,0,16,156,131,0,0,20,110,157
마포구,0,1,32,214,217,1,0,24,131,151,0,0,49,95,147,1,0,20,118,161,2,0,28,113,141,0,1,24,87,144,1,0,30,142,143,3,1,25,71,146,0,0,6,37,80,0,1,23,155,135,0,0,27,87,162,0,0,28,121,119
서대문구,1,0,20,115,133,0,1,8,84,85,0,0,16,102,106,0,0,9,102,88,0,0,15,100,127,0,0,15,76,110,1,1,6,87,124,0,0,15,95,111,0,0,12,50,134,0,0,14,52,107,0,0,8,95,94,0,0,17,37,105
서초구,0,1,6,25,48,0,0,5,28,30,0,0,2,27,42,0,0,5,26,31,0,0,4,50,22,0,0,5,23,32,0,0,5,21,47,0,0,12,33,37,3,1,17,130,135,1,0,4,23,33,0,0,5,29,30,0,1,35,164,187
성동구,0,1,11,95,132,0,0,11,66,87,0,1,7,75,90,2,0,9,83,100,0,0,4,78,95,1,0,15,90,115,1,0,7,114,101,0,0,15,84,99,0,0,56,134,203,0,1,14,92,108,0,0,3,84,105,1,0,13,88,80
성북구,0,0,7,80,129,0,0,10,57,119,0,0,11,93,116,0,0,15,81,121,0,0,7,76,102,0,0,17,73,110,1,1,14,102,147,1,1,15,81,127,3,0,63,319,419,0,0,9,102,107,1,0,19,76,124,0,0,8,73,116
송파구,2,0,23,250,240,0,2,16,148,171,0,1,18,231,223,0,0,27,204,244,1,1,24,242,247,0,1,26,199,248,1,0,31,217,244,0,1,24,216,199,1,0,18,160,167,0,1,14,125,201,2,0,25,229,210,0,1,30,213,204
